GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust972116532660ef6510a2756108c44beec2c4c6ee,ENM 31-3248,ENM ,0,1021,907,44,16,33,20,8,1074,896,73,73,30,1,1,1221,1013,90,18,31,61,11,1221,1013,90,18,31,61,11,1023,802,105,91,25,0,0,744,679,27,5,18,14,5,836,741,43,40,11,1,1,906,772,61,10,19,38,10,906,772,61,7,10,8,4,3,41,772,677,50,35,10,0,0,625,294,329,-0.056,581.000,261.000,320.000,-0.102,590.000,224.000,323.000,-0.181,617.000,265.000,352.000,623.000,237.000,386.000,560.000,338.000,222.000,590.000,236.000,354.000,611.000,253.000,358.000,693.000,282.000,400.000,794.000,342.000,424.000,-0.107,790,315,472,769,298,471,755,301,454,717,461,0,775,214,561,758,281,477,700,284,405,666,275,390,619,236,23,664,293,369
53033cust31b3bf72ecd6c4417a6d834cadee9319408d5897,KEN 33-3757,KEN ,0,874,394,110,89,266,23,15,899,327,114,82,374,2,4,919,272,123,76,432,23,33,919,272,123,76,432,23,33,896,292,191,54,348,5,5,640,321,66,52,188,13,9,588,265,43,49,227,2,0,730,216,96,56,350,18,23,730,216,96,35,321,0,20,3,39,602,215,63,18,308,0,0,293,179,106,0.256,303.000,196.000,107.000,0.294,310.000,197.000,100.000,0.327,306.000,193.000,113.000,309.000,180.000,129.000,284.000,206.000,78.000,294.000,174.000,119.000,308.000,207.000,101.000,361.000,228.000,129.000,422.000,260.000,154.000,0.256,416,254,160,398,252,146,392,251,141,372,320,0,400,192,208,394,232,162,351,220,127,255,149,102,250,131,24,253,150,102
53033custa2873280addafe57497604ad4aeffb46e47be9e3,BEL 48-3140,BEL ,0,523,333,19,12,155,7,1,656,266,55,31,308,4,4,610,332,26,23,210,11,8,610,332,26,23,210,11,8,728,278,65,30,355,0,5,422,290,12,8,109,2,1,329,192,13,13,104,0,0,521,308,11,16,168,11,8,521,308,11,10,150,3,4,10,25,380,253,12,18,92,0,0,293,178,110,0.236,287.000,174.000,113.000,0.213,269.000,181.000,66.000,0.466,267.000,174.000,94.000,265.000,163.000,102.000,239.000,177.000,62.000,256.000,165.000,91.000,237.000,160.000,77.000,282.000,190.000,88.000,317.000,220.000,89.000,0.424,314,217,97,299,193,105,296,199,97,280,241,0,300,139,161,298,175,123,279,189,86,243,166,77,228,137,12,236,162,74
53033cust982cd45c844046115b5673a448867f30557425c0,KEN 33-0594,KEN ,0,719,391,130,84,96,11,23,673,307,167,105,100,42,2,838,300,152,154,191,26,38,840,300,152,155,191,26,38,848,405,143,164,130,25,0,572,339,84,64,75,9,10,520,258,102,84,70,4,0,665,277,111,99,146,14,22,665,277,111,84,122,4,8,7,52,582,310,51,91,112,5,0,279,154,124,0.108,281.000,168.000,113.000,0.196,292.000,177.000,98.000,0.287,295.000,187.000,108.000,302.000,184.000,118.000,269.000,195.000,74.000,280.000,173.000,107.000,288.000,190.000,98.000,326.000,214.000,106.000,366.000,245.000,104.000,0.404,369,247,118,360,244,115,357,251,105,337,290,0,359,210,148,355,226,128,322,211,105,262,164,95,257,146,12,262,166,93
53033custc6e79a0be75065f55656e732dc52f1ae4f3550e6,SAM 41-3507,SAM ,0,1115,742,37,9,326,6,4,1081,551,25,16,484,0,0,1213,515,30,3,645,6,0,1213,515,30,3,645,6,0,1415,616,42,24,711,22,0,627,421,20,4,180,2,2,573,368,15,6,186,0,0,786,351,14,3,411,1,0,786,351,14,0,394,0,0,0,27,714,385,9,2,301,0,0,400,216,182,0.085,450.000,222.000,228.000,-0.013,506.000,352.000,135.000,0.446,513.000,324.000,190.000,504.000,290.000,214.000,459.000,348.000,111.000,479.000,283.000,197.000,511.000,332.000,179.000,531.000,355.000,169.000,562.000,385.000,157.000,0.421,562,394,164,537,347,190,528,342,186,487,439,0,536,277,259,528,310,218,516,346,162,417,269,147,409,246,10,416,282,134
53033custba46fa589aa7a493814c621fcf0940464b3c57dc,SAM 41-3935,SAM ,0,353,234,12,3,103,2,1,343,174,8,5,154,0,0,600,217,31,14,325,6,5,600,217,31,14,325,6,5,699,305,21,12,351,10,0,199,134,6,2,57,1,0,181,117,5,2,59,0,0,372,135,25,10,195,4,0,372,135,25,2,191,0,0,0,19,338,148,17,8,142,13,0,198,107,90,0.086,131.000,65.000,66.000,-0.008,148.000,103.000,39.000,0.451,150.000,94.000,55.000,147.000,85.000,62.000,134.000,102.000,32.000,140.000,82.000,57.000,149.000,97.000,52.000,212.000,142.000,67.000,278.000,191.000,77.000,0.425,279,196,81,265,171,94,261,169,92,241,217,0,264,136,128,262,153,109,223,151,69,220,150,70,213,134,10,220,156,64
53033cust2bdaf661013bbe641f7eb1b2ebbaa8a84da7d8a3,SAM 41-3825,SAM ,0,282,189,10,2,82,0,0,288,142,0,26,120,0,0,285,152,23,7,110,5,3,285,152,23,7,110,5,3,259,126,0,29,103,0,0,158,107,5,0,46,0,0,120,79,0,15,27,0,0,183,111,9,0,62,2,1,183,111,9,0,61,0,0,0,2,117,95,0,0,21,0,0,94,50,43,0.075,89.000,44.000,45.000,-0.011,82.000,58.000,21.000,0.468,82.000,56.000,26.000,82.000,50.000,31.000,76.000,57.000,19.000,79.000,50.000,29.000,85.000,59.000,26.000,216.000,148.000,66.000,360.000,253.000,96.000,0.450,354,247,107,338,217,121,328,220,108,303,274,0,341,167,174,339,195,144,249,170,77,280,188,92,274,176,0,277,198,79
53033cust2d183b85e041078ca1f23b5ce1727fd5fc815686,SEA 34-3839,SEA ,0,991,220,72,522,166,20,26,1384,218,62,636,475,19,2,1291,220,107,768,176,35,17,1295,220,107,770,177,35,18,1383,240,83,686,348,59,0,582,188,33,239,108,11,10,765,182,31,274,267,13,0,732,184,79,338,113,26,6,732,184,79,312,90,8,5,4,50,688,168,38,338,108,32,0,182,156,23,0.743,260.000,219.000,41.000,0.685,324.000,288.000,25.000,0.840,316.000,282.000,34.000,325.000,276.000,50.000,297.000,262.000,34.000,309.000,266.000,43.000,303.000,273.000,30.000,355.000,326.000,27.000,412.000,376.000,28.000,0.861,403,384,17,387,361,25,379,352,26,371,364,0,392,328,63,377,341,35,350,322,26,264,237,27,260,221,0,262,235,25
53033custeb62610d708b16959ced3bb2930a4b86d314e4c7,SEA 34-1485,SEA ,0,519,116,38,273,87,11,12,728,115,41,351,234,10,0,805,326,46,219,213,17,3,806,326,46,220,213,17,3,866,173,74,435,184,30,0,305,99,18,125,56,7,7,395,97,18,144,127,6,0,670,309,40,141,177,14,1,670,309,40,133,168,1,1,5,13,626,282,24,140,160,18,0,113,98,14,0.750,211.000,178.000,33.000,0.687,263.000,233.000,20.000,0.842,256.000,229.000,27.000,264.000,223.000,40.000,240.000,213.000,28.000,250.000,216.000,34.000,245.000,221.000,24.000,351.000,294.000,53.000,448.000,358.000,74.000,0.657,444,366,78,438,352,86,432,361,71,412,403,0,433,289,144,434,339,94,353,296,53,294,251,43,285,208,0,287,247,40
53033cust9121775bc6ff9ca51868c02c64c5c87d41061df9,KEN 47-2939,KEN ,0,650,381,52,95,118,10,22,689,235,151,228,81,6,0,1047,340,138,213,339,55,19,1047,340,138,213,339,55,19,961,444,124,296,102,5,0,489,313,32,58,80,8,12,442,206,44,152,31,3,0,758,277,82,138,249,39,10,758,277,82,106,228,6,1,3,55,589,250,35,170,78,6,0,229,146,81,0.286,235.000,155.000,80.000,0.319,246.000,136.000,84.000,0.236,237.000,162.000,75.000,238.000,150.000,88.000,228.000,158.000,70.000,233.000,148.000,85.000,250.000,163.000,87.000,315.000,193.000,116.000,390.000,232.000,146.000,0.228,392,238,153,382,230,152,378,229,149,354,296,0,379,190,189,380,218,162,317,189,120,243,141,99,230,104,8,241,139,101
53033cust68c8a175ae0c7a4f5a50a495268815e466a32a0c,SEA 34-1481,SEA ,0,674,456,79,76,53,26,8,772,549,108,7,83,24,8,727,486,62,68,78,16,3,730,487,62,69,78,16,3,804,616,114,41,48,4,0,593,417,55,57,47,20,3,561,424,65,4,44,18,0,640,438,57,53,62,16,2,640,438,57,45,51,5,0,7,37,694,549,81,32,19,5,0,334,292,38,0.770,371.000,319.000,52.000,0.720,387.000,334.000,31.000,0.830,386.000,331.000,55.000,382.000,316.000,66.000,349.000,303.000,46.000,360.000,303.000,57.000,402.000,343.000,59.000,430.000,374.000,51.000,480.000,422.000,45.000,0.807,477,414,60,464,399,65,455,392,63,446,433,0,465,340,125,459,390,69,429,375,49,371,334,36,364,287,1,368,319,48
53033custeed6c1f480b3d181ed4a8f342b6358c9a3ca4baa,SEA 36-1763,SEA ,0,421,339,24,10,38,14,0,455,407,0,22,20,13,0,471,367,20,11,65,7,2,471,367,20,11,65,7,2,408,298,2,22,16,68,2,328,272,16,6,27,9,0,327,304,0,8,12,0,0,344,277,15,5,40,4,2,344,277,15,2,29,1,1,1,18,280,263,0,3,10,0,0,286,247,36,0.746,280.000,249.000,31.000,0.779,274.000,250.000,17.000,0.873,276.000,245.000,31.000,278.000,243.000,35.000,261.000,239.000,22.000,268.000,233.000,35.000,271.000,244.000,27.000,283.000,256.000,26.000,299.000,275.000,19.000,0.871,299,270,29,292,256,36,288,255,33,275,270,0,290,211,79,288,235,53,280,251,28,245,216,29,237,200,3,245,212,32
53033cust1b6db6c6127b3b81f667fb80d7350ededa1d4c82,DES 33-0366,DES ,0,903,635,64,76,120,19,8,926,778,95,12,35,8,12,924,596,85,79,131,22,14,924,596,85,79,131,22,14,719,544,79,8,81,9,10,732,548,37,51,88,14,4,657,600,14,14,9,9,0,787,525,63,61,102,21,10,787,525,63,53,81,3,7,7,48,600,479,52,6,60,4,4,496,331,156,0.359,484.000,318.000,166.000,0.314,470.000,306.000,135.000,0.388,469.000,329.000,140.000,467.000,299.000,168.000,441.000,342.000,99.000,452.000,285.000,167.000,460.000,305.000,155.000,507.000,347.000,151.000,553.000,401.000,125.000,0.525,551,378,170,541,363,177,534,377,156,507,443,0,543,275,267,537,350,186,500,344,147,434,306,127,423,256,13,434,308,125
53033custdea144c85204aff8611e294682d911ddc7b2dcea,ISS 41-2605,ISS ,0,603,506,15,13,61,6,2,695,507,64,1,115,8,7,568,409,41,13,85,19,3,568,409,41,13,85,19,3,622,471,49,1,94,19,0,420,351,9,11,42,5,2,492,364,37,0,86,3,0,421,314,26,10,65,7,2,421,314,26,6,53,0,0,2,20,444,367,30,0,41,1,0,365,203,159,0.122,365.000,198.000,167.000,0.085,360.000,228.000,100.000,0.390,368.000,226.000,142.000,363.000,207.000,156.000,329.000,241.000,88.000,348.000,202.000,146.000,344.000,209.000,135.000,359.000,230.000,122.000,370.000,257.000,101.000,0.436,360,235,125,356,224,132,351,223,127,325,279,0,358,157,201,355,206,149,349,225,117,312,202,108,305,173,9,312,210,102
53033cust368919b950180cd430e29e840414bd54d9d8c0ed,FED 30-3015,FED ,0,526,426,30,19,45,7,6,534,467,6,27,33,0,0,554,323,76,38,93,39,8,554,323,76,38,93,39,8,627,532,3,26,8,0,0,412,340,17,17,34,6,2,432,378,2,29,22,0,0,429,285,43,20,69,31,4,429,285,43,12,51,9,0,1,28,417,372,0,27,8,0,0,354,196,152,0.126,327.000,168.000,159.000,0.028,336.000,165.000,148.000,0.054,335.000,177.000,158.000,341.000,165.000,176.000,309.000,215.000,94.000,328.000,171.000,157.000,317.000,176.000,141.000,356.000,192.000,157.000,381.000,211.000,156.000,0.150,382,214,165,379,204,175,377,215,162,353,285,0,380,151,229,377,196,181,354,194,153,325,187,138,317,158,9,323,197,126
53033custd4ec8ea67b9c51efe3d71b17f40de3d8dc527ce3,FED 30-3395,FED ,0,555,271,105,79,82,26,20,737,384,194,107,53,0,10,651,242,142,107,107,53,61,651,242,142,107,107,53,61,499,354,110,14,23,0,0,390,216,57,45,49,13,13,375,260,32,35,39,0,3,481,210,72,68,70,32,38,481,210,72,53,45,3,31,9,58,356,313,2,13,21,0,0,201,134,63,0.360,200.000,133.000,67.000,0.330,195.000,110.000,68.000,0.236,197.000,130.000,67.000,201.000,135.000,66.000,190.000,141.000,49.000,194.000,118.000,76.000,206.000,135.000,71.000,234.000,148.000,82.000,270.000,177.000,83.000,0.362,267,171,96,265,164,101,258,160,98,244,205,0,263,131,132,264,176,88,232,147,81,183,118,65,178,97,3,182,116,66
53033cust818ea005a6edfc51398a252a61cdf87fe823c3bf,RNT 11-2607,RNT ,0,1324,466,195,173,489,14,21,1369,476,69,58,623,41,116,1500,251,105,213,917,26,17,1500,251,105,213,917,26,17,1411,368,220,59,532,45,189,998,390,132,122,349,11,14,882,325,26,26,431,26,47,1142,205,61,136,719,21,16,1142,205,61,128,700,2,6,6,34,951,202,40,35,507,24,185,414,292,117,0.428,589.000,417.000,172.000,0.416,462.000,347.000,79.000,0.629,452.000,345.000,107.000,452.000,322.000,130.000,427.000,336.000,91.000,436.000,315.000,121.000,376.000,264.000,112.000,542.000,391.000,144.000,681.000,478.000,192.000,0.427,664,473,189,637,441,196,631,458,173,593,546,0,639,381,257,633,431,202,536,378,151,391,261,130,382,238,9,384,256,127
53033cust21fb81b156b77300053d9ee88e453fec451db8fc,SEA 46-2095,SEA ,0,375,334,20,5,16,4,0,312,277,3,1,26,0,3,395,303,30,13,39,4,3,395,303,30,13,39,4,3,390,312,2,1,52,16,2,279,251,13,5,11,2,0,249,223,3,0,17,0,0,310,244,23,13,24,3,3,310,244,23,6,13,1,2,1,20,316,282,6,0,17,20,0,240,208,30,0.748,247.000,215.000,32.000,0.741,266.000,231.000,16.000,0.870,267.000,231.000,36.000,269.000,226.000,43.000,256.000,226.000,30.000,260.000,226.000,34.000,275.000,245.000,30.000,283.000,253.000,26.000,299.000,272.000,19.000,0.869,299,271,27,295,264,31,286,254,31,281,272,0,292,191,99,291,224,66,280,251,25,246,225,21,238,193,1,241,218,23
53033cust7a44382e0df454b8ccb1e414c1ae9db0e40d677c,SEA 46-2321,SEA ,0,440,366,11,11,42,6,3,493,393,8,10,55,25,0,496,350,43,8,75,14,4,497,351,43,8,75,14,4,531,408,8,8,73,36,1,346,296,8,4,31,6,3,375,304,1,8,48,14,1,379,284,25,7,49,14,0,379,284,25,6,41,0,0,0,23,402,319,3,10,59,15,3,285,250,31,0.779,291.000,264.000,27.000,0.814,310.000,281.000,18.000,0.880,311.000,277.000,34.000,308.000,269.000,39.000,295.000,273.000,22.000,295.000,263.000,32.000,295.000,272.000,23.000,321.000,293.000,26.000,339.000,314.000,20.000,0.880,337,310,26,333,299,33,328,299,29,316,311,0,327,247,80,328,274,54,315,290,23,284,262,21,274,220,0,280,254,23
53033cust61838730d9e54154aface484cd250b01c1a00ad8,ISS 05-0544,ISS ,0,1335,901,222,44,148,27,6,1339,821,364,17,125,0,14,1300,784,206,58,216,12,4,1300,784,206,58,216,12,4,1421,859,426,3,115,20,12,1034,738,129,23,131,14,6,886,700,84,1,97,0,0,1009,628,136,33,182,12,3,1009,628,136,24,168,4,0,10,39,878,633,120,4,77,15,0,494,358,124,0.485,477.000,355.000,122.000,0.488,519.000,329.000,134.000,0.421,524.000,354.000,170.000,522.000,317.000,205.000,491.000,352.000,139.000,505.000,332.000,173.000,483.000,338.000,145.000,549.000,374.000,163.000,602.000,419.000,157.000,0.455,604,417,187,582,396,186,575,398,176,528,470,0,581,313,268,579,369,210,536,368,156,434,305,128,420,257,5,432,313,119
53033custbdb3660264dc255e5ea0d08a69045c76d4d1924b,KIR 48-0643,KIR ,0,595,444,32,46,60,8,7,980,766,21,23,152,13,3,1112,705,126,60,188,14,23,1112,705,126,60,188,14,23,1209,887,55,36,207,21,9,490,380,25,31,44,6,6,724,594,21,24,71,14,2,968,626,117,53,144,14,20,968,626,117,45,122,12,18,0,28,945,689,60,39,115,18,4,305,149,149,0.000,285.000,151.000,134.000,0.060,240.000,145.000,67.000,0.368,245.000,139.000,106.000,245.000,123.000,122.000,221.000,161.000,60.000,232.000,125.000,107.000,193.000,120.000,73.000,244.000,154.000,83.000,264.000,179.000,73.000,0.421,267,173,92,260,165,95,256,168,87,243,191,0,265,114,151,257,136,120,237,152,78,195,124,71,188,96,5,194,129,65
53033cust9e54176530b85d9c7be5ed2023b19ad1d64f1e7c,DUV 45-3642,DUV ,0,748,641,51,7,40,13,2,849,705,90,27,27,0,0,864,692,67,20,66,24,3,864,692,67,20,66,24,3,874,663,94,25,91,0,0,521,455,33,3,24,8,1,592,523,32,25,14,0,0,590,488,30,10,45,20,2,590,488,30,8,34,4,0,5,21,540,488,25,22,14,0,0,346,205,136,0.202,379.000,197.000,182.000,0.040,451.000,265.000,146.000,0.290,453.000,282.000,170.000,450.000,244.000,206.000,414.000,285.000,129.000,439.000,259.000,180.000,448.000,300.000,148.000,486.000,317.000,157.000,530.000,363.000,136.000,0.455,523,351,170,513,335,177,507,346,160,489,414,0,517,263,253,510,308,201,484,320,151,431,304,126,419,247,3,434,317,113
53033custce4f5211d50492606b92a727602d0a93f364f496,SEA 36-1816,SEA ,0,439,355,22,17,40,5,1,488,365,68,20,40,0,0,492,317,38,24,95,11,6,493,318,38,24,95,11,6,564,417,60,14,85,0,0,391,323,15,13,35,4,1,394,319,47,17,8,0,0,409,283,20,16,72,10,3,409,283,20,3,66,4,2,9,22,412,355,21,9,8,0,0,260,211,42,0.668,93.000,78.000,15.000,0.677,281.000,233.000,28.000,0.785,277.000,233.000,44.000,277.000,219.000,58.000,249.000,204.000,45.000,261.000,215.000,46.000,252.000,204.000,48.000,285.000,238.000,43.000,305.000,261.000,37.000,0.752,302,256,46,294,238,56,290,239,51,277,262,0,293,214,79,290,227,63,282,236,42,261,222,39,256,200,4,256,216,39
53033cust2b3e47ba1868539f81f80b4b3b5212522ddacd07,KEN 33-0596,KEN ,0,935,634,134,75,85,18,18,1394,675,261,257,193,39,0,992,566,159,75,177,23,19,993,566,159,76,177,23,19,1004,518,238,80,186,55,0,684,503,78,38,60,11,9,801,502,147,50,76,24,0,786,484,113,52,121,20,14,786,484,113,45,89,0,4,1,50,695,477,158,11,56,0,0,453,275,168,0.242,438.000,251.000,187.000,0.146,417.000,237.000,152.000,0.219,413.000,257.000,156.000,408.000,231.000,177.000,375.000,258.000,117.000,390.000,217.000,173.000,390.000,241.000,149.000,439.000,264.000,168.000,481.000,287.000,180.000,0.229,474,292,179,470,276,193,467,287,179,432,355,0,470,230,240,465,267,197,428,259,162,338,216,121,332,175,20,337,218,119
53033cust89b1ba4a11aa2aa1cf5261235c62668be8ed32d4,SEA 46-2323,SEA ,0,817,553,66,38,144,25,6,891,608,45,10,220,4,12,972,566,82,76,219,31,18,974,567,82,77,219,31,18,1175,525,50,6,562,4,34,673,466,49,25,119,18,3,628,467,14,2,134,2,0,779,474,61,57,156,18,12,779,474,61,40,130,0,3,3,68,764,404,16,4,314,3,0,423,357,55,0.733,441.000,376.000,65.000,0.705,496.000,419.000,42.000,0.818,498.000,425.000,73.000,496.000,408.000,88.000,471.000,421.000,50.000,487.000,415.000,72.000,503.000,437.000,66.000,543.000,467.000,66.000,588.000,511.000,55.000,0.806,583,504,76,578,500,78,570,490,80,543,525,0,572,413,159,570,470,100,534,462,62,453,395,58,441,329,2,444,384,58
53033cust32562ce6fc93a9d41b07338b11e200846175bd20,SEA 37-1854,SEA ,0,710,225,38,221,217,29,2,695,379,18,192,103,15,0,886,317,68,211,274,34,9,886,317,68,211,274,34,9,767,352,26,154,241,9,0,595,208,33,169,173,24,2,590,344,15,153,64,7,0,768,296,49,171,238,22,5,768,296,49,151,217,5,0,2,48,600,285,26,117,144,0,0,269,235,32,0.760,309.000,276.000,33.000,0.786,325.000,283.000,24.000,0.844,322.000,293.000,29.000,323.000,287.000,36.000,308.000,270.000,38.000,316.000,276.000,40.000,296.000,268.000,28.000,370.000,319.000,44.000,428.000,359.000,49.000,0.760,419,367,52,410,350,59,403,345,58,384,375,0,403,311,90,405,336,69,360,311,42,273,236,36,267,204,7,269,232,36
53033cust4787891ea798b38e2666316bcb3ce4dc3e659d81,BEL 41-0733,BEL ,0,1124,743,61,37,252,27,16,1268,639,116,27,468,40,0,1256,569,99,55,525,28,10,1257,569,99,56,525,28,10,1345,792,41,42,442,18,0,846,594,40,14,176,16,8,742,508,26,26,157,23,0,990,492,68,44,372,27,9,990,492,68,29,338,0,5,4,54,933,731,11,33,185,25,0,578,395,173,0.391,463.000,331.000,132.000,0.430,532.000,385.000,112.000,0.549,535.000,401.000,134.000,524.000,344.000,180.000,486.000,377.000,109.000,506.000,342.000,164.000,474.000,357.000,117.000,562.000,412.000,141.000,629.000,456.000,150.000,0.505,620,456,161,595,416,177,578,419,159,551,510,0,589,329,260,581,376,205,546,396,141,441,311,128,431,260,13,436,314,122
53033cust11a2cfeecd05e5f7392c46777b3dff4d197dc0e4,RIVERBEND,RIVERBEND,0,1080,979,47,14,26,15,6,1353,1298,35,0,10,31,0,1055,892,50,22,40,42,5,1055,892,50,22,40,42,5,1087,1018,32,0,13,56,0,797,732,30,4,17,10,4,1020,995,11,0,0,10,0,846,724,37,18,26,35,5,846,724,37,9,20,11,3,0,42,814,779,0,0,0,37,0,576,347,214,0.237,567.000,348.000,219.000,0.228,613.000,313.000,241.000,0.130,613.000,365.000,248.000,610.000,317.000,293.000,555.000,361.000,194.000,590.000,320.000,270.000,597.000,355.000,242.000,674.000,375.000,282.000,748.000,429.000,287.000,0.198,744,406,335,729,384,343,709,388,319,662,521,0,723,313,408,711,380,329,675,376,282,612,366,243,594,315,29,608,378,227
53033cust37d13df6fb8a1b0df74e38acbbfc4c6ae3c132c0,DUV 45-3502,DUV ,0,696,611,40,3,20,14,1,996,802,124,28,43,0,0,790,645,58,10,51,29,2,790,645,58,10,51,29,2,848,672,73,9,87,4,12,480,427,23,3,12,10,1,679,586,38,28,23,0,0,576,495,34,6,27,20,1,576,495,34,3,18,4,0,0,22,574,513,32,8,22,1,0,353,180,170,0.029,349.000,183.000,166.000,0.049,363.000,177.000,157.000,0.060,374.000,189.000,186.000,376.000,178.000,198.000,343.000,200.000,143.000,356.000,159.000,197.000,451.000,238.000,213.000,459.000,250.000,200.000,522.000,310.000,188.000,0.245,523,299,224,513,287,226,509,293,216,466,370,0,510,212,297,513,247,265,484,273,202,530,320,210,517,268,20,526,337,189
53033cust40a614d2046e209dc3f9d3b4bcc28393c01836f8,SEA 37-1853,SEA ,0,529,143,52,73,261,7,3,529,194,99,74,190,8,0,762,269,64,55,357,16,21,762,269,64,55,357,16,21,650,205,61,207,157,4,15,449,130,39,49,228,6,3,415,190,48,48,110,0,0,690,246,53,43,330,14,17,690,246,53,38,304,1,15,4,29,573,169,36,143,150,0,42,184,140,36,0.591,223.000,200.000,23.000,0.794,257.000,226.000,11.000,0.907,251.000,225.000,26.000,256.000,229.000,27.000,235.000,203.000,32.000,240.000,222.000,18.000,284.000,259.000,25.000,334.000,290.000,42.000,420.000,348.000,66.000,0.681,413,350,62,404,335,68,399,336,63,392,385,0,404,303,101,400,322,78,351,304,44,336,300,35,328,259,8,329,294,32
53033cust97ee5359356d3784cd5752b8bdb21eb384e6b30e,RNT 11-3779,RNT ,0,898,359,126,115,292,21,9,868,161,158,182,397,5,1,1058,409,225,164,240,20,5,1058,409,225,164,240,20,5,868,149,93,107,429,2,0,669,297,72,72,218,11,7,576,97,105,111,264,2,0,823,330,174,101,198,14,5,823,330,174,84,184,3,3,12,33,696,197,97,124,238,4,0,317,219,94,0.399,361.000,256.000,105.000,0.418,332.000,245.000,67.000,0.571,320.000,240.000,80.000,323.000,225.000,98.000,296.000,232.000,63.000,308.000,209.000,99.000,266.000,228.000,38.000,342.000,270.000,68.000,384.000,312.000,64.000,0.660,383,305,77,367,295,72,366,293,73,346,322,0,371,257,114,369,289,80,326,261,61,237,184,53,230,158,7,236,183,53
53033cust93e71269f74e0818dc77ad8352ff2cd0c488019c,SEA 37-1621,SEA ,0,574,115,17,85,361,20,0,549,74,42,95,349,13,0,644,131,42,59,414,15,6,654,138,42,60,414,15,7,637,116,32,82,424,12,0,480,102,12,69,297,15,0,400,68,23,43,263,1,0,532,119,30,39,347,13,2,532,119,30,32,330,3,0,1,17,455,127,7,25,294,0,0,213,181,30,0.716,246.000,218.000,28.000,0.772,257.000,225.000,24.000,0.807,251.000,227.000,24.000,252.000,220.000,32.000,228.000,207.000,21.000,229.000,198.000,31.000,245.000,209.000,36.000,287.000,245.000,41.000,335.000,275.000,56.000,0.662,325,274,51,311,254,56,300,253,47,299,285,0,309,218,91,306,243,63,281,237,43,218,183,34,213,164,1,217,186,30
